,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,Form_Bulk,Form_Other,Form_SingleCrystal,Form_unknown,formula,8
16,28.0,72.0,44.0,45.672666666666665,13.323846222222222,28.0,12.0,85.0,73.0,61.791333333333334,12.205777777777778,61.0,58.6934,178.49,119.79660000000001,106.83374083333332,36.334051407777785,58.6934,505.08,2506.0,2000.92,1530.0986666666668,678.0297777777778,1728.0,3.0,15.0,12.0,9.336666666666668,3.5644444444444443,10.0,4.0,6.0,2.0,4.864666666666667,0.5764444444444442,4.0,124.0,190.0,66.0,146.04999999999998,19.39999999999999,124.0,1.22,2.05,0.8299999999999998,1.7276266666666666,0.2776977777777777,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6733333333333333,0.8977777777777778,0.0,1.0,10.0,9.0,6.663333333333333,3.1155555555555554,8.0,0.0,14.0,14.0,2.772,4.446288,0.0,3.0,18.0,15.0,12.108666666666664,3.607190222222222,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3266666666666667,1.768888888888889,0.0,0.0,9.0,9.0,3.3366666666666664,3.1155555555555554,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.663333333333333,2.2311111111111113,2.0,10.32,33.285,22.964999999999996,22.088723333333334,7.8458155555555535,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.2646198666666667,0.5953947,141.0,225.0,84.0,186.83333333333337,30.22222222222221,225.0,0,0,0,1,(Hf0.6Zr0.4)0.99Y0.01NiSn0.98Sb0.02,0.1076923076923077
17,28.0,72.0,44.0,45.73333333333333,13.351111111111111,28.0,44.0,80.0,36.0,61.86666666666667,12.088888888888889,61.0,58.6934,178.49,119.79660000000001,106.99566666666668,36.40728888888889,58.6934,505.08,2506.0,2000.92,1529.2933333333333,682.8088888888889,505.08,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,4.0,6.0,2.0,4.866666666666666,0.577777777777778,4.0,124.0,175.0,51.0,146.0,19.333333333333332,124.0,1.3,1.96,0.6599999999999999,1.7273333333333334,0.2768888888888888,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,14.0,14.0,2.8000000000000003,4.48,0.0,4.0,18.0,14.0,12.133333333333333,3.591111111111111,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,10.32,33.285,22.964999999999996,22.067666666666668,7.831777777777776,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.2646198666666667,0.0,141.0,225.0,84.0,186.66666666666666,30.444444444444446,141.0,0,0,0,1,(Hf0.6Zr0.4)NiSn,0.0345846555108172
18,28.0,72.0,44.0,45.74,13.357333333333335,28.0,44.0,85.0,41.0,61.9,12.133333333333333,61.0,58.6934,178.49,119.79660000000001,107.016,36.42626666666667,58.6934,505.08,2506.0,2000.92,1531.9513333333334,679.2648888888889,1728.0,4.0,15.0,11.0,9.34,3.5600000000000005,10.0,4.0,6.0,2.0,4.866666666666666,0.577777777777778,4.0,124.0,175.0,51.0,146.0,19.333333333333332,124.0,1.3,2.05,0.7499999999999998,1.7279333333333333,0.27728888888888886,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6733333333333333,0.8977777777777778,0.0,2.0,10.0,8.0,6.666666666666667,3.1111111111111107,8.0,0.0,14.0,14.0,2.8000000000000003,4.4799999999999995,0.0,4.0,18.0,14.0,12.139999999999999,3.5973333333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3266666666666667,1.768888888888889,0.0,0.0,8.0,8.0,3.3333333333333335,3.1111111111111107,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.66,2.2266666666666666,2.0,10.32,33.285,22.964999999999996,22.056166666666666,7.824111111111109,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.2646198666666667,0.5953947,141.0,225.0,84.0,186.83333333333337,30.22222222222221,225.0,0,0,0,1,(Hf0.6Zr0.4)NiSn0.98Sb0.02,0.0794508009153318
19,28.0,72.0,44.0,45.73666666666666,13.354222222222221,28.0,44.0,85.0,41.0,61.88333333333333,12.111111111111109,61.0,58.6934,178.49,119.79660000000001,107.00583333333333,36.41677777777778,58.6934,505.08,2506.0,2000.92,1530.6223333333335,681.0368888888888,1728.0,4.0,15.0,11.0,9.336666666666666,3.5577777777777784,10.0,4.0,6.0,2.0,4.866666666666667,0.5777777777777776,4.0,124.0,175.0,51.0,146.0,19.333333333333332,124.0,1.3,2.05,0.7499999999999998,1.7276333333333334,0.27708888888888883,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6699999999999999,0.8933333333333332,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,2.8000000000000003,4.48,0.0,4.0,18.0,14.0,12.136666666666665,3.5942222222222227,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3299999999999998,1.7733333333333334,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.663333333333333,2.2244444444444444,2.0,10.32,33.285,22.964999999999996,22.061916666666665,7.827944444444444,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.26461986666666665,0.5953947,141.0,225.0,84.0,186.75,30.33333333333333,225.0,1,0,0,0,(Hf0.6Zr0.4)NiSn0.99Sb0.01,0.1602894262850534
20,22.0,73.0,51.0,41.48,13.070933333333334,26.0,43.0,85.0,42.0,62.17333333333334,15.217777777777778,55.0,47.867,180.94788,133.08088,96.558928,34.803691093333335,55.845,903.78,3290.0,2386.2200000000003,1825.26,623.8266666666667,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.706666666666667,0.5653333333333334,4.0,132.0,170.0,38.0,145.37333333333333,13.164444444444447,132.0,1.5,2.05,0.5499999999999998,1.812,0.1706666666666666,1.83,1.0,2.0,1.0,1.8399999999999999,0.2688000000000001,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.426666666666667,2.3822222222222225,6.0,0.0,14.0,14.0,1.4933333333333334,2.668088888888889,0.0,4.0,19.0,15.0,10.76,4.584533333333334,8.0,0.0,1.0,1.0,0.16,0.2688,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.5733333333333337,2.382222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.050933333333333,7.67271111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.0,166.0,0,0,0,1,(Nb0.60Ta0.40)0.8Ti0.2FeSb,0.1906223358908778
21,22.0,73.0,51.0,41.138666666666666,12.69159822222222,26.0,43.0,85.0,42.0,62.16266666666667,15.22488888888889,55.0,47.867,180.94788,133.08088,95.61981866666666,33.80977533155556,55.845,903.78,3290.0,2386.2200000000003,1819.5,616.1466666666666,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.696000000000001,0.5567999999999999,4.0,132.0,170.0,38.0,145.30933333333334,13.079111111111112,132.0,1.5,2.05,0.5499999999999998,1.8130666666666666,0.16924444444444442,1.83,1.0,2.0,1.0,1.8293333333333333,0.28307911111111117,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.437333333333332,2.3751111111111105,6.0,0.0,14.0,14.0,1.344,2.429952,0.0,4.0,19.0,15.0,10.610666666666667,4.536974222222223,8.0,0.0,1.0,1.0,0.17066666666666666,0.2830791111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.562666666666667,2.375111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.051573333333334,7.672284444444443,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.0,166.0,0,0,0,1,(Nb0.64Ta0.36)0.8Ti0.2FeSb,0.1631017624259535
22,22.0,73.0,51.0,40.797333333333334,12.3712,26.0,43.0,85.0,42.0,62.15200000000001,15.232000000000005,55.0,47.867,180.94788,133.08088,94.68070933333333,32.775790904888886,55.845,903.78,3290.0,2386.2200000000003,1813.7399999999998,608.4666666666666,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.685333333333333,0.5482666666666667,4.0,132.0,170.0,38.0,145.24533333333332,12.993777777777774,132.0,1.5,2.05,0.5499999999999998,1.8141333333333334,0.16782222222222218,1.83,1.0,2.0,1.0,1.8186666666666664,0.2969031111111113,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.448,2.3680000000000003,6.0,0.0,14.0,14.0,1.1946666666666668,2.1854435555555556,0.0,4.0,19.0,15.0,10.461333333333334,4.483043555555556,8.0,0.0,1.0,1.0,0.18133333333333335,0.2969031111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.552,2.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05221333333333,7.6718577777777766,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.0,166.0,0,0,0,1,(Nb0.68Ta0.32)0.8Ti0.2FeSb,0.1989379084967317
23,22.0,73.0,51.0,40.114666666666665,11.825066666666666,26.0,43.0,85.0,42.0,62.13066666666666,15.246222222222222,55.0,47.867,180.94788,133.08088,92.80249066666666,30.62972586666667,55.845,903.78,3290.0,2386.2200000000003,1802.22,598.96,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.664000000000001,0.5311999999999999,4.0,132.0,170.0,38.0,145.11733333333333,12.823111111111112,132.0,1.5,2.05,0.5499999999999998,1.8162666666666667,0.16497777777777772,1.83,1.0,2.0,1.0,1.7973333333333334,0.32318577777777774,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.469333333333334,2.3537777777777777,6.0,0.0,14.0,14.0,0.896,1.677312,0.0,4.0,19.0,15.0,10.162666666666667,4.356067555555556,8.0,0.0,1.0,1.0,0.2026666666666667,0.3231857777777778,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.530666666666667,2.3537777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.053493333333336,7.671004444444445,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.000000000000004,166.0,0,0,0,1,(Nb0.76Ta0.24)0.8Ti0.2FeSb,0.1243697478991594
24,22.0,73.0,51.0,39.77333333333333,11.552000000000001,26.0,43.0,85.0,42.0,62.120000000000005,15.253333333333336,55.0,47.867,180.94788,133.08088,91.86338133333334,29.878438400000004,55.845,903.78,3290.0,2386.2200000000003,1796.46,595.12,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.653333333333333,0.5226666666666667,4.0,132.0,170.0,38.0,145.05333333333334,12.737777777777781,132.0,1.5,2.05,0.5499999999999998,1.8173333333333332,0.16355555555555554,1.83,1.0,2.0,1.0,1.7866666666666668,0.33564444444444436,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.48,2.346666666666667,6.0,0.0,14.0,14.0,0.7466666666666667,1.4136888888888892,0.0,4.0,19.0,15.0,10.013333333333334,4.283022222222223,8.0,0.0,1.0,1.0,0.21333333333333337,0.33564444444444447,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.52,2.346666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.054133333333336,7.670577777777779,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.000000000000004,166.0,0,0,0,1,(Nb0.80Ta0.20)0.8Ti0.2FeSb,0.1437254901960781
25,22.0,73.0,51.0,39.09066666666667,11.005866666666668,26.0,43.0,85.0,42.0,62.09866666666667,15.267555555555555,55.0,47.867,180.94788,133.08088,89.98516266666667,28.37586346666667,55.845,903.78,3290.0,2386.2200000000003,1784.9399999999998,587.44,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.632000000000001,0.5055999999999999,4.0,132.0,170.0,38.0,144.92533333333333,12.567111111111108,132.0,1.5,2.05,0.5499999999999998,1.8194666666666668,0.16071111111111103,1.83,1.0,2.0,1.0,1.7653333333333334,0.3591964444444444,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.501333333333332,2.332444444444444,6.0,0.0,14.0,14.0,0.448,0.867328,0.0,4.0,19.0,15.0,9.714666666666666,4.117816888888889,8.0,0.0,1.0,1.0,0.2346666666666667,0.3591964444444445,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.498666666666667,2.3324444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.055413333333334,7.669724444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.000000000000004,166.0,0,0,0,1,(Nb0.88Ta0.12)0.8Ti0.2FeSb,0.1692599620493356
26,22.0,73.0,51.0,39.77333333333333,11.552000000000001,26.0,43.0,85.0,42.0,62.120000000000005,15.253333333333336,55.0,47.867,180.94788000000003,133.08088,91.86338133333334,29.878438400000004,55.845,903.7800000000001,3290.0,2386.2200000000003,1796.46,595.12,903.7800000000001,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.653333333333333,0.5226666666666667,4.0,132.0,170.0,38.0,145.05333333333334,12.737777777777781,132.0,1.5,2.05,0.5499999999999998,1.8173333333333332,0.16355555555555554,1.83,1.0,2.0,1.0,1.7866666666666668,0.33564444444444436,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.48,2.346666666666667,6.0,0.0,14.0,14.0,0.7466666666666667,1.4136888888888892,0.0,4.0,19.0,15.0,10.013333333333334,4.283022222222223,8.0,0.0,1.0,1.0,0.21333333333333337,0.33564444444444447,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.52,2.346666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.729999999999999,31.56,20.83,20.054133333333336,7.670577777777779,10.729999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.000000000000004,166.0,0,0,0,1,(Nb0.8Ta0.2)0.8Ti0.2FeSb,0.13767160102508005
27,22.0,73.0,51.0,38.407999999999994,10.459733333333334,26.0,43.0,85.0,42.0,62.077333333333335,15.281777777777778,55.0,47.867,180.94788,133.08088,88.106944,26.873288533333337,55.845,903.78,3290.0,2386.2200000000003,1773.42,579.76,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,6.0,2.0,4.610666666666667,0.48853333333333326,4.0,132.0,170.0,38.0,144.79733333333334,12.396444444444446,132.0,1.5,2.05,0.5499999999999998,1.8216,0.15786666666666657,1.83,1.0,2.0,1.0,1.744,0.380928,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.522666666666666,2.318222222222222,6.0,0.0,14.0,14.0,0.14933333333333335,0.2954808888888889,0.0,4.0,19.0,15.0,9.415999999999999,3.9271253333333327,8.0,0.0,1.0,1.0,0.256,0.380928,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4773333333333336,2.318222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05669333333333,7.66887111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.0,166.0,0,0,0,1,(Nb0.96Ta0.04)0.8Ti0.2FeSb,0.1434640522875813
28,22.0,50.0,28.0,37.806451612903224,8.998959417273673,28.0,43.0,80.0,37.0,61.58064516129032,11.883454734651403,61.0,47.867,118.71,70.84299999999999,85.75010967741935,24.0896790842872,58.6934,505.08,2128.0,1622.92,1450.4774193548387,609.9338189386057,1728.0,4.0,14.0,10.0,9.35483870967742,3.4547346514047863,10.0,4.0,5.0,1.0,4.580645161290322,0.4869927159209158,4.0,124.0,175.0,51.0,144.32258064516128,17.856399583766905,124.0,1.33,1.96,0.6299999999999999,1.7525806451612902,0.24553590010405826,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6451612903225806,0.8740894901144641,0.0,2.0,10.0,8.0,6.709677419354839,3.038501560874089,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.35483870967742,3.4547346514047863,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.2903225806451613,1.7481789802289283,0.0,0.0,8.0,8.0,3.290322580645161,3.038501560874089,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.580645161290322,2.206035379812695,2.0,10.32,33.285,22.964999999999996,21.46161290322581,8.522643080124867,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.21127054086021507,0.27260424197017,0.5953947,141.0,225.0,84.0,187.90322580645162,30.260145681581687,225.0,0,0,0,1,(Ti0.2Zr0.8)Ni1.1Sn,0.08541951540693696
29,22.0,73.0,51.0,40.90853333333333,13.046642328888888,28.0,43.0,80.0,37.0,61.676700000000004,12.215533333333335,61.0,47.867,180.94788,133.08088,94.48015826666666,35.027022829964444,58.6934,505.08,3290.0,2784.92,1477.7494666666669,648.4463111111111,505.08,4.0,14.0,10.0,9.336666666666666,3.5511111111111107,10.0,4.0,6.0,2.0,4.6667,0.5940741466666667,4.0,124.0,175.0,51.0,144.30033333333333,17.067111111111107,124.0,1.3,1.96,0.6599999999999999,1.754195,0.24107333333333328,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,10.0,8.0,6.669999999999999,3.106666666666667,8.0,0.0,14.0,14.0,1.5712666666666666,2.789836342222222,0.0,4.0,19.0,15.0,10.907933333333332,3.6599770088888888,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,8.0,8.0,3.33,3.106666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.663333333333333,2.2177777777777776,2.0,10.32,33.285,22.964999999999996,21.4115335,8.475811340733332,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846742824,0.26461818117333336,0.0,141.0,229.0,88.0,186.7833333333333,30.52222222222223,141.0,0,0,0,1,(Ti0.34(Zr0.5Hf0.5)0.66)0.99Ta0.01NiSn,0.222668982197161
30,22.0,73.0,51.0,40.23533333333333,13.017612888888886,28.0,43.0,80.0,37.0,61.647,12.235333333333335,61.0,47.867,180.94788,133.08088,92.75775626666666,34.86441423964444,58.6934,505.08,3290.0,2784.92,1470.304666666667,643.483111111111,505.08,4.0,14.0,10.0,9.336666666666666,3.5511111111111107,10.0,4.0,6.0,2.0,4.637,0.5928346666666667,4.0,124.0,175.0,51.0,144.00333333333333,16.671111111111113,124.0,1.3,1.96,0.6599999999999999,1.75865,0.23513333333333328,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,10.0,8.0,6.669999999999999,3.106666666666667,8.0,0.0,14.0,14.0,1.4326666666666663,2.5721142222222215,0.0,4.0,19.0,15.0,10.769333333333334,3.640320888888889,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,8.0,8.0,3.33,3.106666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.663333333333333,2.2177777777777776,2.0,10.32,33.285,22.964999999999996,21.292585,8.551289673333331,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846787440000002,0.26461788373333334,0.0,141.0,229.0,88.0,186.78333333333333,30.522222222222222,141.0,0,0,0,1,(Ti0.4(Zr0.5Hf0.5)0.6)0.99Ta0.01NiSn,0.2443565286314964
31,22.0,73.0,51.0,39.11333333333334,13.056288888888888,28.0,43.0,80.0,37.0,61.5975,12.26833333333333,61.0,47.867,180.94788,133.08088,89.88708626666666,34.66241931244445,58.6934,505.08,3290.0,2784.92,1457.8966666666668,635.2111111111111,505.08,4.0,14.0,10.0,9.336666666666666,3.5511111111111116,10.0,4.0,6.0,2.0,4.5874999999999995,0.5855416666666667,4.0,124.0,175.0,51.0,143.50833333333333,16.01111111111111,124.0,1.3,1.96,0.6599999999999999,1.7660749999999998,0.2252333333333333,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,10.0,8.0,6.669999999999999,3.106666666666667,8.0,0.0,14.0,14.0,1.2016666666666667,2.197047222222222,0.0,4.0,19.0,15.0,10.538333333333334,3.595363888888889,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,8.0,8.0,3.33,3.106666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.663333333333333,2.2177777777777776,2.0,10.32,33.285,22.964999999999996,21.094337499999998,8.656151958333332,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.198468618,0.26461738800000006,0.0,141.0,229.0,88.0,186.78333333333333,30.522222222222222,141.0,0,0,0,1,(Ti0.5(Zr0.5Hf0.5)0.5)0.99Ta0.01NiSn,0.2298960634164984
